date,patient_arrivals,bed_demand,icu_occupancy,dept_load
2020-01-01,39,79.98,10.42,39
2020-01-02,50,78.04,10.4,50
2020-01-03,43,76.08,9.86,43
2020-01-04,46,80.08,10.62,46
2020-01-05,57,85.54,11.08,57
2020-01-06,57,79.7,10.14,57
2020-01-07,56,69.16,9.4,56
2020-01-08,59,86.0,10.62,59
2020-01-09,58,78.52,10.18,58
2020-01-10,57,77.76,10.02,57
2020-01-11,51,76.86,10.64,51
2020-01-12,33,71.58,9.68,33
2020-01-13,56,75.84,9.42,56
2020-01-14,42,74.12,9.06,42
2020-01-15,49,77.76,10.32,49
2020-01-16,53,83.46,10.3,53
2020-01-17,55,70.04,9.46,55
2020-01-18,52,76.86,9.8,52
2020-01-19,44,76.84,9.4,44
2020-01-20,49,75.2,10.06,49
2020-01-21,57,75.42,9.52,57
2020-01-22,48,77.96,10.54,48
2020-01-23,49,77.48,9.82,49
2020-01-24,42,76.82,9.8,42
2020-01-25,47,79.26,10.3,47
2020-01-26,56,78.34,9.86,56
2020-01-27,44,81.58,10.34,44
2020-01-28,38,79.86,10.44,38
2020-01-29,49,76.88,10.04,49
2020-01-30,37,79.62,10.56,37
2020-01-31,54,73.38,9.44,54
2020-02-01,55,81.16,11.0,55
2020-02-02,46,74.68,9.24,46
2020-02-03,47,75.48,9.62,47
2020-02-04,59,71.28,9.92,59
2020-02-05,42,69.42,9.12,42
2020-02-06,37,80.32,10.98,37
2020-02-07,44,74.0,9.6,44
2020-02-08,57,81.42,10.5,57
2020-02-09,48,74.04,9.36,48
2020-02-10,53,83.0,10.82,53
2020-02-11,50,79.04,10.36,50
2020-02-12,35,81.78,10.32,35
2020-02-13,43,76.78,10.56,43
2020-02-14,44,78.56,10.34,44
2020-02-15,44,74.02,9.02,44
2020-02-16,54,86.48,10.52,54
2020-02-17,56,81.7,11.04,56
2020-02-18,41,78.98,9.92,41
2020-02-19,60,77.28,9.82,60
2020-02-20,48,83.42,11.08,48
2020-02-21,45,78.88,10.54,45
2020-02-22,44,78.0,9.6,44
2020-02-23,40,73.8,10.32,40
2020-02-24,44,80.96,10.18,44
2020-02-25,54,78.9,9.98,54
2020-02-26,38,73.56,9.62,38
2020-02-27,40,76.12,10.04,40
2020-02-28,45,76.44,10.16,45
2020-02-29,53,78.44,10.24,53
2020-03-01,47,80.52,10.98,47
2020-03-02,45,75.42,9.1,45
2020-03-03,34,79.48,10.36,34
2020-03-04,54,76.06,9.6,54
2020-03-05,54,77.42,9.56,54
2020-03-06,38,77.24,10.62,38
2020-03-07,50,75.72,10.18,50
2020-03-08,46,76.26,9.34,46
2020-03-09,45,75.32,10.18,45
2020-03-10,37,75.56,10.28,37
2020-03-11,44,71.4,9.52,44
2020-03-12,36,73.02,8.58,36
2020-03-13,49,76.16,10.04,49
2020-03-14,51,81.52,10.3,51
2020-03-15,30,74.94,9.34,30
2020-03-16,48,73.3,9.62,48
2020-03-17,46,83.2,10.9,46
2020-03-18,47,70.8,9.58,47
2020-03-19,46,77.1,10.5,46
2020-03-20,40,77.2,10.44,40
2020-03-21,44,76.44,10.16,44
2020-03-22,52,73.94,10.22,52
2020-03-23,55,76.1,10.36,55
2020-03-24,51,74.88,9.76,51
2020-03-25,50,80.84,10.42,50
2020-03-26,44,75.8,9.78,44
2020-03-27,48,76.14,10.16,48
2020-03-28,52,76.52,10.14,52
2020-03-29,33,77.64,10.22,33
2020-03-30,50,77.46,10.5,50
2020-03-31,48,73.76,9.92,48
2020-04-01,40,79.3,10.08,40
2020-04-02,40,73.92,9.58,40
2020-04-03,41,68.4,9.12,41
2020-04-04,42,72.52,8.92,42
2020-04-05,48,74.7,9.92,48
2020-04-06,48,79.96,10.42,48
2020-04-07,39,76.04,10.26,39
2020-04-08,44,82.06,10.22,44
2020-04-09,54,74.34,9.96,54
2020-04-10,46,75.94,9.84,46
2020-04-11,47,72.64,9.38,47
2020-04-12,56,76.7,10.2,56
2020-04-13,38,77.68,10.06,38
2020-04-14,46,75.3,10.36,46
2020-04-15,34,75.92,9.96,34
2020-04-16,50,78.68,10.7,50
2020-04-17,49,75.94,10.04,49
2020-04-18,40,68.04,9.32,40
2020-04-19,46,76.66,9.78,46
2020-04-20,43,73.86,9.16,43
2020-04-21,37,76.78,9.96,37
2020-04-22,51,77.72,10.16,51
2020-04-23,45,80.28,10.38,45
2020-04-24,52,75.34,9.86,52
2020-04-25,40,71.3,9.62,40
2020-04-26,41,80.68,11.3,41
2020-04-27,48,81.02,11.24,48
2020-04-28,36,81.76,10.3,36
2020-04-29,45,72.4,9.98,45
2020-04-30,52,76.8,9.58,52
2020-05-01,45,75.88,9.56,45
2020-05-02,46,83.22,10.46,46
2020-05-03,48,79.66,10.16,48
2020-05-04,45,80.16,10.78,45
2020-05-05,63,73.46,9.2,63
2020-05-06,44,72.96,9.28,44
2020-05-07,39,85.9,11.14,39
2020-05-08,40,70.98,9.3,40
2020-05-09,50,77.48,10.06,50
2020-05-10,58,76.96,9.8,58
2020-05-11,52,75.78,10.08,52
2020-05-12,48,75.08,10.04,48
2020-05-13,43,73.68,9.48,43
2020-05-14,41,74.02,9.52,41
2020-05-15,41,73.86,9.68,41
2020-05-16,59,77.62,10.02,59
2020-05-17,38,77.32,9.88,38
2020-05-18,53,80.52,10.48,53
2020-05-19,51,76.68,9.68,51
2020-05-20,45,75.62,10.24,45
2020-05-21,52,77.76,9.54,52
2020-05-22,53,77.36,9.9,53
2020-05-23,46,84.78,11.36,46
2020-05-24,31,64.24,7.94,31
