date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2020-01-01,1,9,8,44,39,38,31
2020-01-02,2,19,16,26,26,33,33
2020-01-03,3,20,20,36,32,19,17
2020-01-04,4,10,9,43,40,39,35
2020-01-05,5,15,15,28,27,35,33
2020-01-06,6,15,14,23,22,28,24
2020-01-07,7,16,15,22,21,38,32
2020-01-08,8,18,17,15,15,13,11
2020-01-09,9,9,7,35,31,22,22
2020-01-10,10,7,7,17,14,21,21
2020-01-11,11,14,11,35,30,10,9
2020-01-12,12,6,6,33,26,30,24
2020-01-13,13,16,16,37,37,15,12
2020-01-14,14,19,19,41,38,27,21
2020-01-15,15,7,6,20,18,12,11
2020-01-16,16,6,5,27,26,20,20
2020-01-17,17,6,6,31,25,31,28
2020-01-18,18,9,9,26,25,14,14
2020-01-19,19,16,14,31,28,13,10
2020-01-20,20,8,7,26,22,35,34
2020-01-21,21,8,8,37,36,16,16
2020-01-22,22,12,12,43,40,33,29
2020-01-23,23,12,9,15,12,34,27
2020-01-24,24,17,14,15,13,15,13
2020-01-25,25,19,19,40,39,10,10
2020-01-26,26,10,10,35,30,39,32
2020-01-27,27,17,15,44,44,29,23
2020-01-28,28,12,11,49,46,16,16
2020-01-29,29,5,5,24,23,11,8
2020-01-30,30,9,8,45,36,13,11
2020-01-31,31,15,13,16,14,39,36
2020-02-01,32,13,13,15,13,27,25
2020-02-02,33,10,8,44,40,30,28
2020-02-03,34,18,17,21,21,25,24
2020-02-04,35,17,17,34,30,16,12
2020-02-05,36,13,13,44,35,31,30
2020-02-06,37,6,6,44,41,21,20
2020-02-07,38,10,9,28,26,22,20
2020-02-08,39,12,10,30,26,22,18
2020-02-09,40,6,5,31,26,32,29
2020-02-10,41,16,12,44,36,22,17
2020-02-11,42,20,18,38,38,37,37
2020-02-12,43,20,17,48,45,28,24
2020-02-13,44,7,5,26,24,18,18
2020-02-14,45,15,15,42,33,34,31
2020-02-15,46,13,13,29,29,27,21
2020-02-16,47,6,6,18,14,30,28
2020-02-17,48,11,11,17,13,26,21
2020-02-18,49,18,15,46,40,38,37
2020-02-19,50,15,15,24,22,11,11
2020-02-20,1,15,14,26,24,33,28
2020-02-21,2,12,10,34,34,11,10
2020-02-22,3,5,5,22,21,37,35
2020-02-23,4,8,8,22,17,23,22
2020-02-24,5,20,19,41,33,36,34
2020-02-25,6,19,15,38,35,10,10
2020-02-26,7,16,15,29,25,22,17
2020-02-27,8,7,7,32,30,12,9
2020-02-28,9,16,14,44,38,31,28
