date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-01,1,98,87,14,7
2020-01-01,2,106,94,15,8
2020-01-01,3,138,107,20,11
2020-01-01,4,55,42,8,4
2020-01-01,5,53,39,7,4
2020-01-01,6,66,48,9,6
2020-01-01,7,106,70,15,11
2020-01-01,8,63,45,9,7
2020-01-01,9,114,99,17,13
2020-01-01,10,113,78,16,12
2020-01-01,11,103,93,15,8
2020-01-01,12,116,72,17,10
2020-01-01,13,85,64,12,8
2020-01-01,14,136,93,20,15
2020-01-01,15,108,95,16,9
2020-01-01,16,144,117,21,16
2020-01-01,17,135,118,20,18
2020-01-01,18,101,92,15,12
2020-01-01,19,122,113,18,9
2020-01-01,20,116,94,17,12
2020-01-01,21,109,101,16,9
2020-01-01,22,84,63,12,9
2020-01-01,23,80,68,12,8
2020-01-01,24,141,94,21,18
2020-01-01,25,81,55,12,6
2020-01-01,26,76,54,11,7
2020-01-01,27,82,67,12,6
2020-01-01,28,124,115,18,12
2020-01-01,29,60,39,9,5
2020-01-01,30,78,71,11,5
2020-01-01,31,56,47,8,6
2020-01-01,32,76,58,11,9
2020-01-01,33,118,111,17,15
2020-01-01,34,101,66,15,12
2020-01-01,35,150,112,22,17
2020-01-01,36,95,88,14,11
2020-01-01,37,97,75,14,11
2020-01-01,38,117,84,17,12
2020-01-01,39,127,112,19,17
2020-01-01,40,147,129,22,16
2020-01-01,41,119,95,17,13
2020-01-01,42,126,81,18,15
2020-01-01,43,98,77,14,12
2020-01-01,44,54,43,8,7
2020-01-01,45,146,89,21,14
2020-01-01,46,107,64,16,12
2020-01-01,47,108,75,16,14
2020-01-01,48,98,60,14,9
2020-01-01,49,127,94,19,14
2020-01-01,50,59,50,8,7
2020-01-02,1,84,77,12,7
2020-01-02,2,139,129,20,13
2020-01-02,3,64,52,9,8
2020-01-02,4,99,60,14,11
2020-01-02,5,127,81,19,16
2020-01-02,6,150,98,22,17
2020-01-02,7,60,54,9,5
2020-01-02,8,125,87,18,10
2020-01-02,9,126,77,18,16
2020-01-02,10,142,93,21,11
2020-01-02,11,88,74,13,7
2020-01-02,12,54,47,8,5
2020-01-02,13,63,41,9,4
2020-01-02,14,52,47,7,3
2020-01-02,15,92,57,13,8
2020-01-02,16,140,130,21,17
2020-01-02,17,58,36,8,5
2020-01-02,18,131,116,19,10
2020-01-02,19,121,89,18,10
2020-01-02,20,126,93,18,15
2020-01-02,21,103,74,15,10
2020-01-02,22,102,92,15,10
2020-01-02,23,112,103,16,8
2020-01-02,24,145,136,21,16
2020-01-02,25,96,58,14,10
2020-01-02,26,149,103,22,14
2020-01-02,27,136,92,20,18
2020-01-02,28,107,65,16,9
2020-01-02,29,76,59,11,6
2020-01-02,30,73,62,10,6
2020-01-02,31,61,51,9,7
2020-01-02,32,100,91,15,11
2020-01-02,33,117,83,17,9
2020-01-02,34,110,93,16,13
2020-01-02,35,94,80,14,8
2020-01-02,36,129,95,19,13
2020-01-02,37,66,61,9,7
2020-01-02,38,92,68,13,8
2020-01-02,39,119,108,17,12
2020-01-02,40,105,89,15,11
2020-01-02,41,102,78,15,13
2020-01-02,42,139,101,20,12
2020-01-02,43,125,109,18,12
2020-01-02,44,67,53,10,9
2020-01-02,45,87,52,13,12
2020-01-02,46,56,35,8,4
2020-01-02,47,121,94,18,10
2020-01-02,48,108,86,16,12
2020-01-02,49,113,90,16,10
2020-01-02,50,111,82,16,14
2020-01-03,1,106,98,15,11
2020-01-03,2,98,87,14,9
2020-01-03,3,122,100,18,14
2020-01-03,4,122,77,18,13
2020-01-03,5,73,68,10,5
2020-01-03,6,79,49,11,8
2020-01-03,7,121,106,18,13
2020-01-03,8,121,103,18,12
2020-01-03,9,66,48,9,7
2020-01-03,10,102,66,15,12
2020-01-03,11,94,58,14,11
2020-01-03,12,147,112,22,18
2020-01-03,13,56,52,8,6
2020-01-03,14,81,62,12,6
2020-01-03,15,115,106,17,12
2020-01-03,16,85,55,12,9
2020-01-03,17,58,34,8,5
2020-01-03,18,104,77,15,9
2020-01-03,19,107,77,16,8
2020-01-03,20,145,131,21,14
2020-01-03,21,128,77,19,10
2020-01-03,22,67,56,10,5
2020-01-03,23,116,86,17,12
2020-01-03,24,111,73,16,12
2020-01-03,25,131,111,19,9
2020-01-03,26,125,76,18,10
2020-01-03,27,91,75,13,7
2020-01-03,28,150,108,22,17
2020-01-03,29,113,72,16,8
2020-01-03,30,62,40,9,5
2020-01-03,31,50,38,7,3
2020-01-03,32,73,56,10,5
2020-01-03,33,104,94,15,10
2020-01-03,34,92,64,13,9
2020-01-03,35,84,57,12,8
2020-01-03,36,96,64,14,8
2020-01-03,37,61,39,9,6
2020-01-03,38,149,129,22,11
2020-01-03,39,71,64,10,6
2020-01-03,40,130,97,19,16
2020-01-03,41,121,95,18,9
2020-01-03,42,62,57,9,8
2020-01-03,43,70,64,10,8
2020-01-03,44,88,63,13,10
2020-01-03,45,133,79,19,14
2020-01-03,46,87,57,13,8
2020-01-03,47,85,63,12,7
2020-01-03,48,63,53,9,7
2020-01-03,49,134,91,20,17
2020-01-03,50,111,82,16,9
2020-01-04,1,131,90,19,11
2020-01-04,2,106,91,15,10
2020-01-04,3,56,42,8,5
2020-01-04,4,54,44,8,5
2020-01-04,5,84,70,12,11
2020-01-04,6,62,37,9,6
2020-01-04,7,67,51,10,6
2020-01-04,8,97,77,14,11
2020-01-04,9,126,99,18,14
2020-01-04,10,73,54,10,8
2020-01-04,11,87,53,13,11
2020-01-04,12,138,118,20,17
2020-01-04,13,92,56,13,9
2020-01-04,14,71,63,10,9
2020-01-04,15,57,48,8,4
2020-01-04,16,108,92,16,9
2020-01-04,17,128,112,19,9
2020-01-04,18,85,54,12,7
2020-01-04,19,120,81,18,11
2020-01-04,20,146,99,21,19
2020-01-04,21,70,47,10,8
2020-01-04,22,73,44,10,7
2020-01-04,23,75,54,11,8
2020-01-04,24,138,114,20,10
2020-01-04,25,103,84,15,13
2020-01-04,26,63,51,9,4
2020-01-04,27,110,87,16,9
2020-01-04,28,111,67,16,9
2020-01-04,29,113,102,16,12
2020-01-04,30,126,91,18,11
2020-01-04,31,128,83,19,15
2020-01-04,32,117,108,17,15
2020-01-04,33,150,96,22,17
2020-01-04,34,56,40,8,6
2020-01-04,35,75,50,11,9
2020-01-04,36,99,73,14,10
2020-01-04,37,58,52,8,4
