date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-01,1,80,60,12,9
2020-01-01,2,100,71,15,11
2020-01-01,3,92,80,13,7
2020-01-01,4,104,98,15,11
2020-01-01,5,96,79,14,7
2020-01-01,6,118,73,17,12
2020-01-01,7,146,113,21,11
2020-01-01,8,73,44,10,9
2020-01-01,9,114,69,17,8
2020-01-01,10,50,35,7,5
2020-01-01,11,54,50,8,5
2020-01-01,12,145,129,21,13
2020-01-01,13,61,56,9,7
2020-01-01,14,87,76,13,10
2020-01-01,15,59,48,8,6
2020-01-01,16,99,79,14,10
2020-01-01,17,81,66,12,6
2020-01-01,18,70,57,10,6
2020-01-01,19,145,134,21,17
2020-01-01,20,60,46,9,7
2020-01-01,21,71,66,10,6
2020-01-01,22,134,88,20,11
2020-01-01,23,130,106,19,11
2020-01-01,24,142,86,21,12
2020-01-01,25,115,107,17,13
2020-01-01,26,79,55,11,8
2020-01-01,27,140,105,21,10
2020-01-01,28,110,68,16,14
2020-01-01,29,59,46,8,4
2020-01-01,30,94,72,14,9
2020-01-01,31,147,120,22,17
2020-01-01,32,86,53,12,7
2020-01-01,33,126,84,18,12
2020-01-01,34,75,50,11,8
2020-01-01,35,82,71,12,10
2020-01-01,36,77,62,11,6
2020-01-01,37,103,89,15,9
2020-01-01,38,136,121,20,13
2020-01-01,39,147,123,22,12
2020-01-01,40,127,86,19,13
2020-01-01,41,94,60,14,12
2020-01-01,42,109,68,16,13
2020-01-01,43,72,49,10,8
2020-01-01,44,60,52,9,5
2020-01-01,45,78,65,11,5
2020-01-01,46,143,101,21,19
2020-01-01,47,82,59,12,7
2020-01-01,48,79,50,11,7
2020-01-01,49,71,53,10,8
2020-01-01,50,146,121,21,18
2020-01-02,1,79,53,11,9
2020-01-02,2,131,86,19,16
2020-01-02,3,52,46,7,3
2020-01-02,4,127,105,19,12
2020-01-02,5,97,85,14,7
2020-01-02,6,97,79,14,12
2020-01-02,7,79,65,11,9
2020-01-02,8,113,83,16,10
2020-01-02,9,124,107,18,14
2020-01-02,10,112,79,16,12
2020-01-02,11,88,67,13,9
2020-01-02,12,142,95,21,12
2020-01-02,13,51,37,7,5
2020-01-02,14,136,91,20,15
2020-01-02,15,147,116,22,12
2020-01-02,16,118,110,17,12
2020-01-02,17,79,58,11,7
2020-01-02,18,71,67,10,7
2020-01-02,19,71,54,10,9
2020-01-02,20,119,73,17,14
2020-01-02,21,113,95,16,12
2020-01-02,22,112,103,16,8
2020-01-02,23,96,85,14,10
2020-01-02,24,72,63,10,8
2020-01-02,25,58,42,8,6
2020-01-02,26,72,47,10,5
2020-01-02,27,95,84,14,12
2020-01-02,28,110,82,16,8
2020-01-02,29,92,68,13,6
2020-01-02,30,87,57,13,9
2020-01-02,31,108,88,16,13
2020-01-02,32,134,108,20,13
2020-01-02,33,137,86,20,17
2020-01-02,34,107,85,16,10
2020-01-02,35,138,115,20,10
2020-01-02,36,65,49,9,6
2020-01-02,37,149,91,22,14
2020-01-02,38,66,55,9,7
2020-01-02,39,101,63,15,12
2020-01-02,40,150,117,22,18
2020-01-02,41,67,40,10,8
2020-01-02,42,132,94,19,13
2020-01-02,43,121,100,18,11
2020-01-02,44,147,94,22,11
2020-01-02,45,85,56,12,9
2020-01-02,46,85,61,12,8
2020-01-02,47,122,88,18,9
2020-01-02,48,51,32,7,6
