date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-01,1,66,51,9,6
2020-01-01,2,79,64,11,8
2020-01-01,3,81,58,12,8
2020-01-01,4,117,98,17,12
2020-01-01,5,63,49,9,5
2020-01-01,6,111,69,16,14
2020-01-01,7,55,44,8,5
2020-01-01,8,108,86,16,11
2020-01-01,9,109,78,16,13
2020-01-01,10,137,126,20,11
2020-01-01,11,62,49,9,7
2020-01-01,12,78,67,11,5
2020-01-01,13,132,107,19,13
2020-01-01,14,123,83,18,9
2020-01-01,15,99,87,14,10
2020-01-01,16,121,90,18,16
2020-01-01,17,121,106,18,13
2020-01-01,18,92,60,13,8
2020-01-01,19,100,87,15,8
2020-01-01,20,101,62,15,14
2020-01-01,21,70,59,10,7
2020-01-01,22,103,97,15,14
2020-01-01,23,70,54,10,5
2020-01-01,24,60,56,9,5
2020-01-01,25,103,90,15,13
2020-01-01,26,100,67,15,9
2020-01-01,27,146,125,21,19
2020-01-01,28,105,97,15,12
2020-01-01,29,134,98,20,17
2020-01-01,30,104,77,15,10
2020-01-01,31,76,61,11,6
2020-01-01,32,57,51,8,4
2020-01-01,33,144,98,21,18
2020-01-01,34,65,57,9,8
2020-01-01,35,95,71,14,7
2020-01-01,36,74,60,11,8
2020-01-01,37,76,65,11,9
2020-01-01,38,121,106,18,12
2020-01-01,39,82,50,12,8
2020-01-01,40,75,62,11,8
2020-01-01,41,111,98,16,10
2020-01-01,42,50,37,7,5
2020-01-01,43,84,76,12,7
2020-01-01,44,132,93,19,11
2020-01-01,45,102,78,15,9
2020-01-01,46,50,31,7,5
2020-01-01,47,61,49,9,5
2020-01-01,48,138,89,20,16
2020-01-01,49,131,92,19,9
2020-01-01,50,115,70,17,15
2020-01-02,1,85,64,12,6
2020-01-02,2,72,52,10,6
2020-01-02,3,148,129,22,11
2020-01-02,4,122,85,18,9
2020-01-02,5,146,131,21,17
2020-01-02,6,52,44,7,5
2020-01-02,7,81,71,12,9
2020-01-02,8,145,96,21,12
2020-01-02,9,133,104,19,13
2020-01-02,10,75,62,11,6
2020-01-02,11,131,100,19,12
2020-01-02,12,121,80,18,13
2020-01-02,13,134,110,20,16
2020-01-02,14,71,47,10,7
2020-01-02,15,125,96,18,13
2020-01-02,16,82,51,12,9
2020-01-02,17,131,111,19,16
2020-01-02,18,72,45,10,9
2020-01-02,19,89,58,13,8
